nem;basinc;yagmur
33;827;1
45;779;1
25;786;1
39;544;1
27;253;0
74;466;1
84;533;1
89;783;1
74;858;1
68;866;1
58;500;1
99;804;1
80;704;1
76;972;1
82;811;1
96;407;1
79;675;1
35;525;1
91;745;1
20;873;1
95;247;0
54;675;1
81;861;1
80;261;0
55;871;1
76;779;1
62;613;1
81;819;1
80;295;1
37;777;1
96;576;1
57;692;1
65;668;1
26;209;0
41;876;1
41;964;1
42;470;1
74;669;1
93;323;1
57;506;1
64;508;1
64;537;1
23;858;1
31;489;1
32;855;1
99;713;1
27;376;0
58;570;1
57;653;1
65;220;0
76;461;1
32;688;1
97;226;0
39;948;1
29;382;0
63;466;1
47;833;1
30;439;1
45;241;0
71;294;0
62;403;1
78;484;1
30;907;1
70;489;1
33;555;1
62;460;1
24;632;1
96;885;1
65;595;1
67;278;0
32;769;1
24;651;1
36;663;1
22;232;0
100;273;1
93;892;1
83;790;1
62;414;1
21;654;1
100;989;1
38;954;1
79;436;1
58;272;0
25;506;1
86;759;1
77;718;1
69;358;1
44;965;1
48;825;1
45;849;1
77;353;1
98;385;1
22;255;0
98;932;1
38;705;1
87;479;1
38;893;1
44;441;1
53;572;1
73;957;1
85;412;1
23;251;0
91;979;1
74;436;1
67;345;1
47;481;1
74;732;1
39;650;1
31;598;1
37;690;1
93;729;1
79;337;1
43;608;1
77;479;1
49;220;0
70;231;0
96;874;1
56;516;1
92;694;1
90;911;1
75;712;1
95;522;1
89;899;1
56;861;1
58;233;0
21;431;1
36;239;0
54;451;1
73;563;1
77;486;1
97;695;1
43;395;1
45;659;1
94;666;1
28;258;0
98;696;1
94;223;0
31;293;0
48;521;1
49;701;1
72;262;0
77;281;0
30;627;1
24;640;1
60;556;1
30;275;0
72;814;1
82;478;1
48;888;1
26;427;1
60;521;1
31;415;1
29;435;1
75;815;1
51;731;1
61;281;0
87;664;1
45;994;1
40;857;1
21;656;1
67;311;0
57;427;1
95;728;1
41;830;1
46;440;1
85;517;1
82;316;1
49;211;0
71;893;1
74;963;1
20;514;1
56;853;1
31;627;1
44;890;1
49;404;1
24;461;1
41;969;1
98;858;1
66;981;1
94;551;1
43;578;1
53;796;1
31;356;0
87;607;1
77;271;0
25;857;1
38;683;1
51;717;1
41;547;1
86;826;1
30;538;1
48;360;1
86;953;1
31;861;1
86;225;0
52;542;1
91;899;1
37;623;1
73;958;1
75;637;1
82;575;1
30;846;1
63;226;0
31;761;1
67;936;1
53;851;1
45;793;1
97;532;1
74;902;1
79;589;1
40;648;1
90;429;1
86;298;1
74;623;1
76;207;0
95;412;1
56;407;1
97;351;1
70;369;1
27;831;1
81;501;1
35;974;1
47;349;0
95;308;1
69;996;1
76;701;1
63;793;1
31;954;1
71;581;1
90;693;1
60;260;0
43;406;1
71;292;0
65;285;0
47;905;1
98;242;0
78;570;1
85;318;1
32;533;1
64;865;1
92;461;1
69;741;1
67;682;1
64;478;1
22;624;1
73;683;1
53;292;0
60;342;1
33;382;0
